flow_duration,protocol,src_bytes,dst_bytes,total_bytes,total_packets,src_packets,dst_packets,bytes_per_sec,label
0.019463777542114258,17,433,0,433,1,1,0,22246.45236841138,0
0.028777122497558594,6,567,0,567,2,2,0,19703.151350455675,0
0.02902960777282715,6,621,0,621,3,3,0,21391.952824842516,0
0.03183341026306152,17,792,0,792,4,4,0,24879.521026969946,0
0.055236101150512695,17,963,0,963,5,5,0,17434.250063666226,0
0.05552029609680176,17,1047,0,1047,6,6,0,18857.968591783363,0
0.05840659141540527,17,1131,0,1131,7,7,0,19364.25277681396,0
0.07268810272216797,17,1196,0,1196,8,8,0,16453.8618454716,0
0.07756757736206055,17,1262,0,1262,9,9,0,16269.684356769185,0
0.09841537475585938,17,1364,0,1364,10,10,0,13859.62308616613,0
0.10022091865539551,17,1466,0,1466,11,11,0,14627.684715610778,0
0.13283491134643555,17,1550,0,1550,12,12,0,11668.619222830477,0
0.15026354789733887,17,1734,0,1734,13,13,0,11539.724865172764,0
0.15991592407226562,17,1847,0,1847,14,14,0,11549.819135993894,0
0.19412708282470703,17,2600,0,2600,15,15,0,13393.288366403514,0
0.2100358009338379,17,2771,0,2771,16,16,0,13192.988946074369,0
0.2118065357208252,17,2942,0,2942,17,17,0,13890.03408222373,0
0.23033571243286133,17,3157,0,3157,18,18,0,13706.081296100396,0
0.27648472785949707,17,3241,0,3241,19,19,0,11722.16644691854,0
0.3006420135498047,17,3343,0,3343,20,20,0,11119.537021881324,0
0.30269837379455566,17,3445,0,3445,21,21,0,11380.966329003653,0
0.31482434272766113,6,3579,0,3579,22,22,0,11368.244173850351,0
0.3157658576965332,6,3645,0,3645,23,23,0,11543.363258427475,0
0.3473496437072754,17,3730,0,3730,24,24,0,10738.459265970663,0
0.35262107849121094,17,3814,0,3814,25,25,0,10816.142972278567,0
0.4038228988647461,17,3893,0,3893,26,26,0,9640.364652287579,0
0.4256167411804199,17,3985,0,3985,27,27,0,9362.8835861763,0
0.42708516120910645,17,4250,0,4250,28,28,0,9951.176922110728,0
0.4281930923461914,17,4326,0,4326,29,29,0,10102.91870029154,0
0.4288628101348877,17,4402,0,4402,30,30,0,10264.354697987137,0
0.4307212829589844,17,4472,0,4472,31,31,0,10382.584230057302,0
0.431917667388916,17,4542,0,4542,32,32,0,10515.893057716023,0
0.437286376953125,17,5228,0,5228,33,33,0,11955.551957568567,0
0.44756388664245605,17,5320,0,5320,34,34,0,11886.571188550723,0
0.45928359031677246,17,5707,0,5707,35,35,0,12425.873948737915,0
0.4613354206085205,17,5791,0,5791,36,36,0,12552.688870846794,0
0.5037803649902344,17,5901,0,5901,37,37,0,11713.437859203563,0
0.5219273567199707,17,6000,0,6000,38,38,0,11495.852675182105,0
0.5356621742248535,17,6066,0,6066,39,39,0,11324.30156894687,0
0.5549736022949219,17,7435,0,7435,40,40,0,13397.033605300963,0
0.5746519565582275,17,7883,0,7883,41,41,0,13717.868546404648,0
0.6097245216369629,17,8373,0,8373,42,42,0,13732.431127290927,0
0.6145133972167969,17,8457,0,8457,43,43,0,13762.108423189378,0
0.6157546043395996,17,8541,0,8541,44,44,0,13870.785439209621,0
0.6455652713775635,17,8712,0,8712,45,45,0,13495.149733518927,0
0.6467926502227783,17,8883,0,8883,46,46,0,13733.92229633466,0
0.6830823421478271,17,10199,0,10199,47,47,0,14930.850017189898,0
0.6845974922180176,17,11506,0,11506,48,48,0,16806.956103099175,0
0.6919584274291992,17,11746,0,11746,49,49,0,16975.00822938072,0
0.7042198181152344,17,11848,0,11848,50,50,0,16824.292209937867,0
